pitcher_id,sched_date,Level_Code,sched_id,ab_event_id,balls_before,strikes_before,pitch_id,pitch_type,pitch_result,plate_z,plate_x
176229,6/28/2025,afa,1256942,30,2,1,102,FF,foul,3.529991865,-0.770179093
176229,6/28/2025,afa,1256942,30,2,2,103,CU,ball,0.248525217,1.460395098
176229,6/28/2025,afa,1256942,30,3,2,104,SL,swinging_strike,1.729953051,0.873092175
176229,6/28/2025,afa,1256942,36,0,0,123,CU,called_strike,2.777475834,-0.264955252
176229,6/28/2025,afa,1256942,36,0,1,124,FF,called_strike,1.619412899,0.275316685
176229,6/28/2025,afa,1256942,36,0,2,125,CH,ball,0.736150086,0.896836936
176229,6/28/2025,afa,1256942,36,1,2,126,CH,foul,1.715606928,-0.176969871
176229,6/28/2025,afa,1256942,36,1,2,127,CU,ball,4.867753029,-1.371049643
176229,6/28/2025,afa,1256942,36,2,2,128,FF,foul,2.094088316,-0.074347958
176229,6/28/2025,afa,1256942,36,2,2,129,FF,foul,1.717099905,0.317126572
176229,6/28/2025,afa,1256942,36,2,2,130,CU,swinging_strike_blocked,1.053015709,0.618037045
176229,6/28/2025,afa,1256942,37,0,0,131,SL,swinging_strike,2.418135881,1.154096127
176229,6/28/2025,afa,1256942,37,0,1,132,CU,swinging_strike,2.13257122,0.18426469
176229,6/28/2025,afa,1256942,37,0,2,133,SL,swinging_strike,1.882103443,0.928898036
176229,6/28/2025,afa,1256942,38,0,0,134,FF,called_strike,2.162960768,0.335279018
176229,6/28/2025,afa,1256942,38,0,1,135,CH,ball,0.573913217,0.17020613
132117,7/8/2025,afa,1256544,32,1,1,121,FF,hit_into_play,2.726586819,-0.279280663
132117,7/8/2025,afa,1256544,34,0,0,122,FC,swinging_strike,1.565939307,1.081721544
132117,7/8/2025,afa,1256544,34,0,1,123,CH,swinging_strike,1.644564152,0.767314672
132117,7/8/2025,afa,1256544,34,0,2,124,FF,ball,4.089134693,0.047423977
132117,7/8/2025,afa,1256544,34,1,2,125,SL,ball,1.552347422,1.724112511
132117,7/8/2025,afa,1256544,34,2,2,126,CH,ball,1.33475709,1.834614277
132117,7/8/2025,afa,1256544,34,3,2,127,FF,hit_into_play,2.33064723,0.51217556
176229,6/12/2025,afa,1256815,4,0,0,8,FF,ball,2.143845081,-0.885867894
176229,6/12/2025,afa,1256815,4,1,0,9,FF,called_strike,2.877826452,0.920229375
176229,6/12/2025,afa,1256815,4,1,1,10,FC,hit_into_play,3.217576027,-0.014643981
176229,6/12/2025,afa,1256815,5,0,0,11,FF,called_strike,1.902916789,0.544180751
176229,6/12/2025,afa,1256815,5,0,1,12,CH,ball,3.380465746,-1.548215985
176229,6/12/2025,afa,1256815,5,1,1,13,CH,swinging_strike,1.677656531,-0.888397157
176229,6/12/2025,afa,1256815,5,1,2,14,FF,called_strike,2.432276964,0.667291641
176229,6/12/2025,afa,1256815,6,0,0,15,FF,ball,2.971509933,0.82803452
176229,6/12/2025,afa,1256815,6,1,0,16,SL,foul,3.027632475,-0.247215822
176229,6/12/2025,afa,1256815,6,1,1,17,FF,hit_into_play,3.159418583,-0.054128319
176229,6/12/2025,afa,1256815,12,0,0,34,FC,ball,3.813781738,0.472155422
176229,6/12/2025,afa,1256815,12,1,0,35,FF,called_strike,2.871913433,-0.240678862
176229,6/12/2025,afa,1256815,12,1,1,36,FF,called_strike,2.844481468,0.599131703
176229,6/12/2025,afa,1256815,12,1,2,37,CH,hit_into_play_no_out,2.898185492,-1.588685155
176229,6/12/2025,afa,1256815,13,0,0,38,FF,hit_into_play,3.712707043,-0.381424755
176229,6/12/2025,afa,1256815,14,0,0,39,CU,called_strike,2.578788519,-0.272991419
176229,6/12/2025,afa,1256815,14,0,1,40,FF,foul,3.475997925,-0.172083154
176229,6/12/2025,afa,1256815,14,0,2,41,FF,hit_into_play,3.162062883,0.398536086
176229,6/12/2025,afa,1256815,16,0,0,42,FC,called_strike,3.068719864,0.555130005
176229,6/12/2025,afa,1256815,16,0,1,43,FF,ball,3.508266926,-0.610074818
176229,6/12/2025,afa,1256815,16,1,1,44,FF,hit_into_play_no_out,2.879911184,0.181380272
176229,6/12/2025,afa,1256815,17,0,0,45,CU,called_strike,2.649533033,-0.393945873
176229,6/12/2025,afa,1256815,17,0,1,46,CU,hit_into_play,1.532660246,-0.463478178
176229,6/12/2025,afa,1256815,25,0,0,80,FF,foul,2.278240442,-0.516878068
176229,6/12/2025,afa,1256815,25,0,1,81,CH,foul,3.402056217,-1.011868834
176229,6/12/2025,afa,1256815,25,0,2,82,CU,ball,0.649372578,1.162468433
176229,6/12/2025,afa,1256815,25,1,2,83,CU,swinging_strike,1.039709449,1.027058482
176229,6/12/2025,afa,1256815,26,0,0,84,FC,hit_into_play,2.578390837,0.204825193
176229,6/12/2025,afa,1256815,27,0,0,85,CU,ball,1.531728864,1.13218987
176229,6/12/2025,afa,1256815,27,1,0,86,CU,called_strike,2.425966501,0.258047819
176229,6/12/2025,afa,1256815,27,1,1,87,CH,ball,0.766728878,1.383126497
176229,6/12/2025,afa,1256815,27,2,1,88,CU,swinging_strike,0.830781341,0.583440661
176229,6/12/2025,afa,1256815,27,2,2,89,FF,ball,3.790019274,-0.735268056
176229,6/12/2025,afa,1256815,27,3,2,90,FF,called_strike,2.377465725,-0.529128134
176229,6/12/2025,afa,1256815,32,0,0,107,FF,called_strike,2.443536997,0.9105317
176229,6/12/2025,afa,1256815,32,0,1,108,FF,swinging_strike,1.747575402,-0.388189852
176229,6/12/2025,afa,1256815,32,0,2,109,FF,ball,3.885023117,0.614352524
176229,6/12/2025,afa,1256815,32,1,2,110,CU,foul,2.231170416,0.181339458
176229,6/12/2025,afa,1256815,32,1,2,111,FF,ball,4.289965153,-0.548931777
138504,7/20/2025,afa,1256935,70,0,0,241,FF,hit_into_play,2.897496939,-0.519068003
138504,7/20/2025,afa,1256935,71,0,0,242,FF,ball,1.531348228,0.808358967
138504,7/20/2025,afa,1256935,71,1,0,243,FF,hit_into_play_no_out,2.618158579,0.257304549
138504,7/20/2025,afa,1256935,72,0,0,244,FF,foul,2.688795567,0.04369045
138504,7/20/2025,afa,1256935,72,0,1,245,FF,foul,3.393560886,0.056590736
138504,7/20/2025,afa,1256935,72,0,2,246,CU,hit_into_play,1.985281467,0.898228049
138504,7/20/2025,afa,1256935,76,0,0,260,CU,called_strike,2.775449753,-0.359547228
138504,7/20/2025,afa,1256935,76,0,1,261,CH,ball,0.589513302,1.418951988
138504,7/20/2025,afa,1256935,76,1,1,262,CU,ball,0.323698372,0.249363467
138504,7/20/2025,afa,1256935,76,2,1,263,FF,hit_into_play,2.785495758,0.181016877
138504,7/20/2025,afa,1256935,77,0,0,264,FF,hit_into_play,3.317713737,-0.162113398
138504,7/20/2025,afa,1256935,78,0,0,265,CU,ball,3.808379173,-0.775675058
138504,7/20/2025,afa,1256935,78,1,0,266,SL,called_strike,1.687262893,0.704146683
138504,7/20/2025,afa,1256935,78,1,1,267,FF,hit_into_play_no_out,3.698976994,-0.523333311
138504,6/28/2025,afa,1256942,46,0,0,160,FF,called_strike,2.895060539,-0.195659444
138504,6/28/2025,afa,1256942,46,0,1,161,FF,ball,3.903693438,-0.321152687
138504,6/28/2025,afa,1256942,46,1,1,162,CU,swinging_strike_blocked,0.467082292,0.940050542
138504,6/28/2025,afa,1256942,46,1,2,163,FF,ball,3.919875145,0.032227349
138504,6/28/2025,afa,1256942,46,2,2,164,FF,swinging_strike,2.542341232,0.730023026
138504,6/28/2025,afa,1256942,47,0,0,165,FF,foul,3.46370101,-0.092726968
138504,6/28/2025,afa,1256942,47,0,1,166,SL,ball,4.823181629,-0.962165177
138504,6/28/2025,afa,1256942,47,1,1,167,CU,ball,1.354052663,-0.016218213
138504,6/28/2025,afa,1256942,47,2,1,168,FF,hit_into_play_no_out,2.892450571,0.464560688
138504,6/28/2025,afa,1256942,48,0,0,169,FF,ball,1.433189869,1.939489841
138504,6/28/2025,afa,1256942,48,1,0,170,SL,hit_into_play_score,2.329812288,1.000243306
138504,6/28/2025,afa,1256942,49,0,0,171,FF,called_strike,3.311580896,0.771111071
138504,6/28/2025,afa,1256942,49,0,1,172,CU,ball,6.847706795,-1.038777828
138504,6/28/2025,afa,1256942,49,1,1,173,CU,called_strike,2.298356295,0.717272699
138504,6/28/2025,afa,1256942,49,1,2,174,SL,ball,2.681801558,1.12842381
138504,6/28/2025,afa,1256942,49,2,2,175,SL,hit_into_play,2.870726109,0.76145643
138504,6/28/2025,afa,1256942,50,0,0,176,FF,ball,4.848824978,-1.308904767
138504,6/28/2025,afa,1256942,50,1,0,177,FF,called_strike,3.454185963,-0.730274975
138504,6/28/2025,afa,1256942,50,1,1,178,CH,swinging_strike,2.006175518,-0.694147468
138504,6/28/2025,afa,1256942,50,1,2,179,CH,ball,3.718200922,-0.792997062
138504,6/28/2025,afa,1256942,50,2,2,180,FF,foul,2.826960087,-0.119328827
138504,6/28/2025,afa,1256942,50,2,2,181,CU,blocked_ball,-0.533908367,0.852146447
138504,6/28/2025,afa,1256942,50,3,2,182,CU,blocked_ball,-0.343696386,1.569844484
138504,6/28/2025,afa,1256942,51,0,0,183,FF,ball,3.997062445,0.63740623
138504,6/28/2025,afa,1256942,51,1,0,184,CU,called_strike,2.899045467,-0.614828289
138504,6/28/2025,afa,1256942,51,1,1,185,SL,called_strike,3.530426025,-0.396964639
138504,6/28/2025,afa,1256942,51,1,2,186,SL,hit_into_play_score,3.127946854,-0.479086131
138504,6/28/2025,afa,1256942,53,0,0,187,CU,ball,3.770798922,-0.44811359
138504,6/28/2025,afa,1256942,53,1,0,188,CH,foul,2.599422693,0.228849277
138504,6/28/2025,afa,1256942,53,1,1,189,SL,blocked_ball,-0.938102007,1.082381964
138504,6/28/2025,afa,1256942,53,2,1,190,FF,ball,4.226795197,-0.737554252
138504,6/28/2025,afa,1256942,53,3,1,191,FF,called_strike,1.862645507,0.685647547
138504,6/28/2025,afa,1256942,53,3,2,192,FF,foul,2.186165571,0.337448418
138504,6/28/2025,afa,1256942,53,3,2,193,CH,called_strike,2.217260599,0.720984519
138504,6/28/2025,afa,1256942,57,0,0,209,FF,called_strike,2.496409893,-0.042057343
138504,6/28/2025,afa,1256942,57,0,1,210,SL,hit_into_play_no_out,3.823158503,-0.022750039
138504,6/28/2025,afa,1256942,58,0,0,211,FF,ball,4.044160843,0.127883166
138504,6/28/2025,afa,1256942,58,1,0,212,FF,ball,3.734151363,-0.5187307
138504,6/28/2025,afa,1256942,58,2,0,213,CH,swinging_strike,1.850640893,-0.514475584
138504,6/28/2025,afa,1256942,58,2,1,214,CH,foul,2.104683876,-0.527100623
138504,6/28/2025,afa,1256942,58,2,2,215,CH,ball,3.577320337,-1.055526376
138504,6/28/2025,afa,1256942,58,3,2,216,CH,foul,2.796879053,-0.110165745
138504,6/28/2025,afa,1256942,58,3,2,217,FF,ball,3.854321241,-0.942211151
138504,6/28/2025,afa,1256942,59,0,0,218,FF,ball,3.602707624,0.800561905
138504,6/28/2025,afa,1256942,59,1,0,219,CH,foul,2.752139091,0.026592467
138504,6/28/2025,afa,1256942,59,1,1,220,FF,ball,4.238169193,0.887634575
138504,6/28/2025,afa,1256942,59,2,1,221,CH,swinging_strike,3.12382412,0.963485837
138504,6/28/2025,afa,1256942,59,2,2,222,CH,ball,4.198160648,-0.272770375
138504,6/28/2025,afa,1256942,59,3,2,223,CH,ball,3.744373322,-0.082019567
138504,6/28/2025,afa,1256942,60,0,0,224,FF,swinging_strike,3.706282854,-0.166090891
138504,6/28/2025,afa,1256942,60,0,1,225,FF,foul,3.219265223,0.133324713
138504,6/28/2025,afa,1256942,60,0,2,226,CH,ball,1.218876243,-0.256469131
138504,6/28/2025,afa,1256942,60,1,2,227,SL,called_strike,2.270776987,1.074830413
138504,6/28/2025,afa,1256942,61,0,0,228,FF,hit_into_play_score,2.70344305,0.018055364
138504,6/28/2025,afa,1256942,62,0,0,229,SL,called_strike,2.50084877,0.765791237
138504,6/28/2025,afa,1256942,62,0,1,230,CH,swinging_strike_blocked,0.618753254,0.899060249
138504,6/28/2025,afa,1256942,62,0,2,231,SL,foul,2.376638651,0.333301812
138504,6/28/2025,afa,1256942,62,0,2,232,FF,swinging_strike,4.086256504,0.000677396
138504,6/28/2025,afa,1256942,68,0,0,252,FF,ball,2.845638275,-0.993607819
138504,6/28/2025,afa,1256942,68,1,0,253,CH,ball,4.695786476,-1.410629869
138504,6/28/2025,afa,1256942,68,2,0,254,FF,called_strike,2.757708788,0.694212973
138504,6/28/2025,afa,1256942,68,2,1,255,FF,called_strike,2.780076027,0.072684929
138504,6/28/2025,afa,1256942,68,2,2,256,FF,hit_into_play,2.143010378,-0.060326349
235206,4/6/2025,afa,1256775,71,1,1,240,FF,hit_by_pitch,3.732009172,2.58042264
235206,4/6/2025,afa,1256775,73,0,0,241,FF,ball,3.472230196,0.770513237
235206,4/6/2025,afa,1256775,73,1,0,242,FF,called_strike,2.695117235,0.952911556
235206,4/6/2025,afa,1256775,73,1,1,243,CU,blocked_ball,0.608448029,1.320119262
235206,4/6/2025,afa,1256775,73,2,1,244,FF,called_strike,2.079018354,-0.054495759
235206,4/6/2025,afa,1256775,73,2,2,245,CH,ball,2.086606264,1.532065153
235206,4/6/2025,afa,1256775,73,3,2,246,FF,ball,1.02677083,-0.963516176
235206,4/6/2025,afa,1256775,76,0,0,247,FF,ball,2.761979103,1.478678942
235206,4/6/2025,afa,1256775,76,1,0,248,FF,ball,3.78665185,1.196418762
235206,4/6/2025,afa,1256775,76,2,0,249,CH,swinging_strike,3.0567348,0.68301332
235206,4/6/2025,afa,1256775,76,2,1,250,FF,swinging_strike,2.425955772,0.238702372
235206,4/6/2025,afa,1256775,76,2,2,251,FF,foul,2.576093912,0.103924438
235206,4/6/2025,afa,1256775,76,2,2,252,FF,ball,2.68496418,-1.57790494
235206,4/6/2025,afa,1256775,76,3,2,253,CU,foul_tip,2.333204985,0.463929087
235206,4/6/2025,afa,1256775,81,0,0,275,FF,ball,0.76748246,-1.752550244
235206,4/6/2025,afa,1256775,81,1,0,276,FF,swinging_strike,2.041372299,-0.41064918
235206,4/6/2025,afa,1256775,81,1,1,277,SL,swinging_strike,3.937640429,0.098950051
235206,4/6/2025,afa,1256775,81,1,2,278,FF,swinging_strike,3.270611525,-0.457317054
235206,4/6/2025,afa,1256775,82,0,0,279,SL,called_strike,3.455205917,-0.382444501
235206,4/6/2025,afa,1256775,82,0,1,280,SL,called_strike,2.88180232,-0.481252521
235206,4/6/2025,afa,1256775,82,0,2,281,SL,ball,1.01650846,-1.714814425
235206,4/6/2025,afa,1256775,82,1,2,282,FF,ball,4.715195179,0.930382371
235206,4/6/2025,afa,1256775,82,2,2,283,FF,swinging_strike,3.158844709,0.258175492
235206,4/6/2025,afa,1256775,83,0,0,284,FF,called_strike,2.635057688,0.597915947
235206,4/6/2025,afa,1256775,83,0,1,285,FF,ball,4.939325333,0.401166886
235206,4/6/2025,afa,1256775,83,1,1,286,FF,foul_tip,3.640064955,-0.124391519
235206,4/6/2025,afa,1256775,83,1,2,287,FF,ball,5.762005329,-0.009064849
235206,4/6/2025,afa,1256775,83,2,2,288,FF,ball,2.494307041,-0.934278309
235206,4/6/2025,afa,1256775,83,3,2,289,SL,hit_into_play,3.204574347,-0.180310011
107063,8/7/2025,afa,1256927,85,0,0,297,FF,foul_bunt,3.054982424,-0.757628858
107063,8/7/2025,afa,1256927,85,0,1,298,SL,called_strike,3.455080509,-0.235052958
107063,8/7/2025,afa,1256927,85,0,2,299,CH,foul,1.876024246,0.908220887
107063,8/7/2025,afa,1256927,85,0,2,300,SL,ball,2.688934326,1.760909796
107063,8/7/2025,afa,1256927,85,1,2,301,CH,ball,1.863762498,-1.995786428
107063,8/7/2025,afa,1256927,85,3,2,303,FF,foul,3.042122841,0.144581065
107063,8/7/2025,afa,1256927,85,3,2,304,FF,ball,3.672301054,-1.273080826
107063,8/7/2025,afa,1256927,86,0,0,305,FF,swinging_strike,3.335347176,-0.997924864
107063,8/7/2025,afa,1256927,86,0,1,306,FF,called_strike,3.064335585,0.473182887
175541,4/30/2025,afa,1256702,30,0,0,78,CU,swinging_strike,1.668729544,0.328189492
175541,4/30/2025,afa,1256702,30,0,1,79,FC,swinging_strike,1.662201405,0.953656018
175541,4/30/2025,afa,1256702,30,0,2,80,CU,ball,1.84365344,-1.487755179
175541,4/30/2025,afa,1256702,30,1,2,81,CH,ball,0.63416332,-0.677404702
175541,4/30/2025,afa,1256702,30,2,2,82,CU,ball,2.20547986,-1.397265434
175541,4/30/2025,afa,1256702,30,3,2,83,CU,called_strike,3.121590853,-0.204913363
175541,4/30/2025,afa,1256702,31,0,0,84,FF,hit_into_play_score,3.287469864,-0.107449569
175541,4/30/2025,afa,1256702,32,0,0,85,FC,called_strike,2.521845818,-0.506650031
175541,4/30/2025,afa,1256702,32,0,1,86,CH,swinging_strike,1.327300191,-0.400508732
175541,4/30/2025,afa,1256702,32,0,2,87,FC,ball,0.231773466,0.258202672
175541,4/30/2025,afa,1256702,32,1,2,88,CU,swinging_strike,1.606720448,0.249866098
175541,4/30/2025,afa,1256702,33,0,0,89,SL,ball,0.872312188,0.927918136
175541,4/30/2025,afa,1256702,33,1,0,90,FT,ball,3.793863773,-0.590193331
175541,4/30/2025,afa,1256702,33,2,0,91,FC,called_strike,3.006193161,-0.333497167
175541,4/30/2025,afa,1256702,33,2,1,92,SL,foul,2.502032518,-0.631812513
175541,4/30/2025,afa,1256702,33,2,2,93,CH,ball,0.614350259,0.203003004
175541,4/30/2025,afa,1256702,33,3,2,94,CU,called_strike,2.205496073,0.549614072
175541,4/30/2025,afa,1256702,37,0,0,109,CU,called_strike,2.982958794,0.130729765
175541,4/30/2025,afa,1256702,37,0,1,110,FT,ball,1.385656714,0.023512011
175541,4/30/2025,afa,1256702,37,1,1,111,SL,hit_into_play_no_out,2.002086639,-0.667268515
175541,4/30/2025,afa,1256702,38,0,0,112,FC,hit_into_play,1.923207283,0.150391057
175541,4/30/2025,afa,1256702,39,0,0,113,FT,ball,0.961443961,-0.712612748
175541,4/30/2025,afa,1256702,39,1,0,114,FC,called_strike,2.120980024,-0.872239292
175541,4/30/2025,afa,1256702,39,1,1,115,FC,swinging_strike,1.227631688,0.653427362
175541,4/30/2025,afa,1256702,39,1,2,116,FC,hit_into_play,2.475329161,0.268625885
175541,4/30/2025,afa,1256702,40,0,0,117,CU,foul,2.862050056,-0.080093034
175541,4/30/2025,afa,1256702,40,0,1,118,CH,swinging_strike,1.469094396,-1.076444864
175541,4/30/2025,afa,1256702,40,0,2,119,SL,ball,1.120141387,0.142037481
175541,4/30/2025,afa,1256702,40,1,2,120,SL,swinging_strike,1.364127755,0.618791103
175541,4/30/2025,afa,1256702,51,0,0,145,FF,called_strike,2.441656351,0.38071233
175541,4/30/2025,afa,1256702,51,0,1,146,CU,ball,0.976852715,-0.457973421
175541,4/30/2025,afa,1256702,51,1,1,147,CH,ball,1.336461544,1.374062181
175541,4/30/2025,afa,1256702,51,2,1,148,SL,foul,2.031272888,0.320584744
175541,4/30/2025,afa,1256702,51,2,2,149,CH,swinging_strike,1.456914544,0.365016937
175541,4/30/2025,afa,1256702,52,0,0,150,FF,ball,1.780820131,-1.045005322
175541,4/30/2025,afa,1256702,52,1,0,151,CU,hit_into_play,2.883494377,0.40606758
175541,4/30/2025,afa,1256702,53,0,0,152,NULL,automatic_ball,NULL,NULL
175541,4/30/2025,afa,1256702,53,1,0,153,SL,swinging_strike,1.858262658,0.758545458
175541,4/30/2025,afa,1256702,53,1,1,154,CH,ball,1.182270288,1.047866821
188487,9/5/2025,afa,1256846,45,1,1,159,FF,hit_into_play_score,1.873947024,-0.716672003
188487,9/5/2025,afa,1256846,46,0,0,160,FF,ball,2.613677979,-2.30151248
188487,9/5/2025,afa,1256846,46,1,0,161,FF,ball,2.474144936,-1.415524721
188487,9/5/2025,afa,1256846,46,2,0,162,FC,called_strike,2.65666604,-0.736970782
188487,9/5/2025,afa,1256846,46,2,1,163,FF,ball,3.834386349,-1.098413944
188487,9/5/2025,afa,1256846,46,3,1,164,FC,ball,2.730207682,-1.595089078
188487,9/5/2025,afa,1256846,47,0,0,165,CU,called_strike,2.873448849,-0.848384082
188487,9/5/2025,afa,1256846,47,0,1,166,CH,called_strike,1.62146306,0.491712958
188487,9/5/2025,afa,1256846,47,0,2,167,SL,foul,1.401547074,-0.089328334
188487,9/5/2025,afa,1256846,47,0,2,168,FF,ball,4.357849121,-2.406862259
188487,9/5/2025,afa,1256846,47,1,2,169,CH,ball,2.754387856,-2.756919622
188487,9/5/2025,afa,1256846,47,2,2,170,SL,swinging_strike,3.130585432,-0.828092158
188487,9/5/2025,afa,1256846,48,0,0,171,FF,ball,3.058829069,-1.311344981
188487,9/5/2025,afa,1256846,48,1,0,172,FF,ball,3.421882391,-1.324120641
188487,9/5/2025,afa,1256846,48,2,0,173,FC,called_strike,1.924273491,-0.276142061
188487,9/5/2025,afa,1256846,48,2,1,174,FC,swinging_strike,1.928231239,-0.133646533
188487,9/5/2025,afa,1256846,48,2,2,175,FC,hit_into_play,2.650939226,-0.903903842
188487,9/5/2025,afa,1256846,54,0,0,193,CU,ball,3.552666664,-1.176779747
188487,9/5/2025,afa,1256846,54,1,0,194,FC,ball,4.28873539,-0.503583848
188487,9/5/2025,afa,1256846,54,2,0,195,FF,ball,3.078044415,-2.202633142
188487,9/5/2025,afa,1256846,54,3,0,196,FF,called_strike,3.172888041,-0.587626815
188487,9/5/2025,afa,1256846,54,3,1,197,FF,foul,2.441389322,-0.553275287
188487,9/5/2025,afa,1256846,54,3,2,198,CH,hit_into_play,2.977049589,-0.662204623
188487,9/5/2025,afa,1256846,55,0,0,199,FF,ball,3.870580912,-1.511219978
188487,9/5/2025,afa,1256846,55,1,0,200,FF,called_strike,3.107015133,0.612615585
188487,9/5/2025,afa,1256846,55,1,1,201,CH,swinging_strike,1.878928185,0.439736158
188487,9/5/2025,afa,1256846,55,1,2,202,CH,swinging_strike,1.871293187,-0.645970702
188487,9/5/2025,afa,1256846,56,0,0,203,CH,swinging_strike,1.668789029,-0.341431111
188487,9/5/2025,afa,1256846,56,0,1,204,FC,swinging_strike,0.337009311,0.274172723
188487,9/5/2025,afa,1256846,56,0,2,205,CH,ball,1.089885831,0.588650346
188487,9/5/2025,afa,1256846,56,1,2,206,CH,swinging_strike,1.499662995,-1.764360905
188487,9/5/2025,afa,1256846,63,0,0,230,FF,ball,3.481495619,-1.365740418
188487,9/5/2025,afa,1256846,64,0,0,232,FC,ball,3.21125865,-1.682694554
188487,9/5/2025,afa,1256846,64,1,0,233,FF,ball,1.52391386,-0.766042352
188487,9/5/2025,afa,1256846,64,2,0,234,FF,ball,1.098814011,-0.196769595
188487,9/5/2025,afa,1256846,64,3,0,235,FC,swinging_strike,2.788799763,0.024886297
188487,9/5/2025,afa,1256846,64,3,1,236,FC,hit_into_play_score,2.288235664,-0.056788161
188487,9/5/2025,afa,1256846,66,0,0,237,FF,ball,4.220358372,-1.056529403
188487,9/5/2025,afa,1256846,66,1,0,238,CH,foul,2.408383846,-1.030802369
188487,9/5/2025,afa,1256846,66,1,1,239,FC,foul,2.816765785,0.447831303
188487,9/5/2025,afa,1256846,66,1,2,240,CH,hit_by_pitch,3.46560359,-1.294149995
188487,9/5/2025,afa,1256846,67,0,0,241,FC,ball,2.769368172,-0.972434759
188487,9/5/2025,afa,1256846,67,1,0,242,FF,ball,1.339762449,-0.28733632
188487,9/5/2025,afa,1256846,67,2,0,243,FC,blocked_ball,0.341212958,-0.206973597
82042,4/4/2025,afa,1256777,46,0,0,161,CU,ball,1.782760382,0.856954873
82042,4/4/2025,afa,1256777,46,1,0,162,FT,called_strike,3.205426931,-0.206437722
82042,4/4/2025,afa,1256777,46,1,1,163,CH,ball,2.532860756,-1.693960786
82042,4/4/2025,afa,1256777,46,2,1,164,FF,foul,1.988038301,-0.033563487
82042,4/4/2025,afa,1256777,46,2,2,165,CH,foul,2.549384117,-0.410151154
82042,4/4/2025,afa,1256777,46,2,2,166,CU,swinging_strike,1.194988608,-0.382861137
82042,4/4/2025,afa,1256777,47,0,0,167,FF,foul,1.866681457,-0.104395352
82042,4/4/2025,afa,1256777,47,0,1,168,CU,foul,1.466940045,-1.047944546
82042,4/4/2025,afa,1256777,47,0,2,169,CH,hit_into_play,1.862038136,-0.240467578
82042,4/4/2025,afa,1256777,49,0,0,170,FF,foul,2.392171621,0.297616452
82042,4/4/2025,afa,1256777,49,0,1,171,CH,foul,1.448200226,0.409306914
82042,4/4/2025,afa,1256777,49,0,2,172,CU,foul,2.50386858,0.133741602
82042,4/4/2025,afa,1256777,49,0,2,173,CU,ball,3.519583941,-1.189857125
82042,4/4/2025,afa,1256777,49,1,2,174,CU,ball,0.866449654,2.06185174
82042,4/4/2025,afa,1256777,49,2,2,175,FF,foul,2.309061527,0.127800792
